"i","policySchedule","algorithm","time","gapLength","elapsedTime","reqTime","rmse","server","rate","policyGapFill","location","x"
586,"Roundrobin-Cloud","SMA",1.688512173,23,0.245,116.854,0.0044156703260322,"C1",0.2,"minRmse","cloud",586
585,"Roundrobin-Cloud","SMA",2.037519489,392,0.074,116.609,0.0386866425310276,"C2",0.2,"minRmse","cloud",587
588,"Roundrobin-Cloud","SMA",1.785147332,416,0.002,116.861,0.0423559013427496,"C1",0.2,"minRmse","cloud",588
587,"Roundrobin-Cloud","seadec",2.126365248,49,0.005,116.859,0.00853866866997741,"C2",0.2,"minRmse","cloud",589
590,"Roundrobin-Cloud","ssa",1.842900806,519,0.136,117.028,0.0482841409439691,"C1",0.2,"minRmse","cloud",590
591,"Roundrobin-Cloud","SMA",2.124252371,237,0.062,117.09,0.0294444332989678,"C2",0.2,"minRmse","cloud",591
592,"Roundrobin-Cloud","ssa",2.070257526,444,0.012,117.102,0.0464705153781347,"C1",0.2,"minRmse","cloud",592
589,"Roundrobin-Cloud","ssa",2.57826971,263,0.031,116.892,0.0351769567303275,"C2",0.2,"minRmse","cloud",593
594,"Roundrobin-Cloud","SMA",1.673575884,365,0.289,117.432,0.0400802183599336,"C1",0.2,"minRmse","cloud",594
593,"Roundrobin-Cloud","ssa",2.347513546,296,0.041,117.143,0.0354027676498525,"C2",0.2,"minRmse","cloud",595
595,"Roundrobin-Cloud","SMA",1.961750569,7,0.151,117.583,0.00312822529954525,"C2",0.2,"minRmse","cloud",596
596,"Roundrobin-Cloud","SMA",1.462169568,357,1.064,118.647,0.0427559244477954,"C1",0.2,"minRmse","cloud",597
597,"Roundrobin-Cloud","SMA",1.719915238,234,0.128,118.775,0.0294444332989678,"C2",0.2,"minRmse","cloud",598
599,"Roundrobin-Cloud","seadec",1.517492373,121,0.137,119.269,0.0194549251238626,"C2",0.2,"minRmse","cloud",599
601,"Roundrobin-Cloud","SMA",1.492466451,360,0.106,119.719,0.0427559244477954,"C2",0.2,"minRmse","cloud",600
600,"Roundrobin-Cloud","seadec",1.736651155,123,0.344,119.613,0.0194549251238626,"C1",0.2,"minRmse","cloud",601
602,"Roundrobin-Cloud","SMA",1.878800023,383,0.008,119.727,0.0385801680617862,"C1",0.2,"minRmse","cloud",602
598,"Roundrobin-Cloud","ssa",2.767784482,590,0.357,119.132,0.0658004472335592,"C1",0.2,"minRmse","cloud",603
604,"Roundrobin-Cloud","ssa",1.997389633,438,0.213,120.097,0.0464705153781347,"C1",0.2,"minRmse","cloud",604
603,"Roundrobin-Cloud","ssa",2.379431062,440,0.157,119.884,0.0464705153781347,"C2",0.2,"minRmse","cloud",605
605,"Roundrobin-Cloud","seadec",2.119654631,68,0.082,120.179,0.00929623085818988,"C2",0.2,"minRmse","cloud",606
609,"Roundrobin-Cloud","SMA",1.528478294,34,0.391,120.85,0.00572928357269349,"C2",0.2,"minRmse","cloud",607
606,"Roundrobin-Cloud","ssa",2.470547984,281,0.037,120.216,0.0351994025147571,"C1",0.2,"minRmse","cloud",608
608,"Roundrobin-Cloud","seadec",2.065506084,57,0.058,120.459,0.00853866866997741,"C1",0.2,"minRmse","cloud",609
607,"Roundrobin-Cloud","SMA",2.533792587,171,0.185,120.401,0.0303277073168743,"C2",0.2,"minRmse","cloud",610
611,"Roundrobin-Cloud","ssa",1.92111857,559,0.005,121.079,0.0650104625049824,"C2",0.2,"minRmse","cloud",611
612,"Roundrobin-Cloud","seadec",1.944041494,70,0.021,121.1,0.00929623085818988,"C1",0.2,"minRmse","cloud",612
610,"Roundrobin-Cloud","ssa",2.425907081,466,0.224,121.074,0.0463158279553995,"C1",0.2,"minRmse","cloud",613
614,"Roundrobin-Cloud","ssa",1.993425763,446,0.046,121.484,0.0464705153781347,"C1",0.2,"minRmse","cloud",614
616,"Roundrobin-Cloud","ssa",1.966752794,456,0.378,121.863,0.0462637861154206,"C1",0.2,"minRmse","cloud",615
613,"Roundrobin-Cloud","ssa",2.715231023,489,0.338,121.438,0.0468428353029938,"C2",0.2,"minRmse","cloud",616
615,"Roundrobin-Cloud","ssa",2.651712063,517,0.001,121.485,0.0482841409439691,"C2",0.2,"minRmse","cloud",617
618,"Roundrobin-Cloud","ssa",1.975406604,249,0.033,122.161,0.034465109395276,"C1",0.2,"minRmse","cloud",618
617,"Roundrobin-Cloud","SMA",2.173599908,182,0.265,122.128,0.027678078136308,"C2",0.2,"minRmse","cloud",619
619,"Roundrobin-Cloud","SMA",2.072254827,36,0.186,122.347,0.00572928357269349,"C2",0.2,"minRmse","cloud",620
621,"Roundrobin-Cloud","SMA",1.900103749,44,0.014,122.506,0.00572928357269349,"C2",0.2,"minRmse","cloud",621
620,"Roundrobin-Cloud","ssa",1.977630282,321,0.145,122.492,0.0369276456170677,"C1",0.2,"minRmse","cloud",622
622,"Roundrobin-Cloud","SMA",1.657242265,39,0.261,122.767,0.00572928357269349,"C1",0.2,"minRmse","cloud",623
623,"Roundrobin-Cloud","SMA",1.771457599,199,0.338,123.105,0.0260920139484302,"C2",0.2,"minRmse","cloud",624
624,"Roundrobin-Cloud","ssa",1.874547723,443,0.101,123.206,0.0464705153781347,"C1",0.2,"minRmse","cloud",625
626,"Roundrobin-Cloud","seadec",1.578746473,63,0.023,123.49,0.00929623085818988,"C1",0.2,"minRmse","cloud",626
625,"Roundrobin-Cloud","ssa",2.129409223,427,0.261,123.467,0.0450325086617828,"C2",0.2,"minRmse","cloud",627
627,"Roundrobin-Cloud","ssa",2.119217111,562,0.472,123.962,0.0650104625049824,"C2",0.2,"minRmse","cloud",628
628,"Roundrobin-Cloud","ssa",1.715358269,548,0.538,124.5,0.0639327156526897,"C1",0.2,"minRmse","cloud",629
629,"Roundrobin-Cloud","SMA",1.782069455,415,0.338,124.838,0.0423559013427496,"C2",0.2,"minRmse","cloud",630
631,"Roundrobin-Cloud","seadec",1.742057269,87,0.022,124.873,0.0240361194750053,"C2",0.2,"minRmse","cloud",631
632,"Roundrobin-Cloud","SMA",1.667207635,202,0.031,124.904,0.0260920139484302,"C1",0.2,"minRmse","cloud",632
630,"Roundrobin-Cloud","ssa",1.835612825,554,0.013,124.851,0.0639327156526897,"C1",0.2,"minRmse","cloud",633
634,"Roundrobin-Cloud","SMA",1.456659961,178,0.048,126.068,0.0303277073168743,"C1",0.2,"minRmse","cloud",634
633,"Roundrobin-Cloud","ssa",2.003057661,515,1.116,126.02,0.0482841409439691,"C2",0.2,"minRmse","cloud",635
636,"Roundrobin-Cloud","SMA",1.482991836,19,0.07,126.399,0.0044156703260322,"C1",0.2,"minRmse","cloud",636
635,"Roundrobin-Cloud","SMA",1.846519355,367,0.261,126.329,0.0400802183599336,"C2",0.2,"minRmse","cloud",637
637,"Roundrobin-Cloud","SMA",1.733786022,419,0.746,127.145,0.0423559013427496,"C2",0.2,"minRmse","cloud",638
638,"Roundrobin-Cloud","ssa",1.724690012,515,0.209,127.354,0.0482841409439691,"C1",0.2,"minRmse","cloud",639
640,"Roundrobin-Cloud","SMA",1.708793961,227,0.056,127.64,0.0294444332989678,"C1",0.2,"minRmse","cloud",640
639,"Roundrobin-Cloud","ssa",2.238477304,518,0.23,127.584,0.0482841409439691,"C2",0.2,"minRmse","cloud",641
642,"Roundrobin-Cloud","ssa",1.731134344,571,0.078,128.283,0.0657184273159393,"C1",0.2,"minRmse","cloud",642
641,"Roundrobin-Cloud","SMA",1.942058436,400,0.565,128.205,0.0386866425310276,"C2",0.2,"minRmse","cloud",643
643,"Roundrobin-Cloud","ssa",2.02792531,254,0.126,128.409,0.034465109395276,"C2",0.2,"minRmse","cloud",644
644,"Roundrobin-Cloud","ssa",2.035995585,302,0.003,128.412,0.0360930160445306,"C1",0.2,"minRmse","cloud",645
646,"Roundrobin-Cloud","SMA",1.571654188,215,0.172,129.057,0.0262853423085934,"C1",0.2,"minRmse","cloud",646
645,"Roundrobin-Cloud","seadec",1.847415713,73,0.473,128.885,0.00929623085818988,"C2",0.2,"minRmse","cloud",647
647,"Roundrobin-Cloud","SMA",1.748911296,1,0.178,129.235,0.00312822529954525,"C2",0.2,"minRmse","cloud",648
648,"Roundrobin-Cloud","ssa",1.732061889,522,0.082,129.317,0.0482841409439691,"C1",0.2,"minRmse","cloud",649
649,"Roundrobin-Cloud","ssa",1.941349118,506,0.109,129.426,0.0472776063296307,"C2",0.2,"minRmse","cloud",650
650,"Roundrobin-Cloud","SMA",1.474208732,16,0.908,130.334,0.0044156703260322,"C1",0.2,"minRmse","cloud",651
651,"Roundrobin-Cloud","SMA",1.707481266,43,0.035,130.369,0.00572928357269349,"C2",0.2,"minRmse","cloud",652
652,"Roundrobin-Cloud","ssa",1.982716356,526,0.267,130.636,0.0656320663227048,"C1",0.2,"minRmse","cloud",653
656,"Roundrobin-Cloud","seadec",1.588644011,78,0.076,131.455,0.0240361194750053,"C1",0.2,"minRmse","cloud",654
654,"Roundrobin-Cloud","ssa",1.821681712,585,0.277,131.347,0.0657184273159393,"C1",0.2,"minRmse","cloud",655
653,"Roundrobin-Cloud","ssa",2.1653109,248,0.434,131.07,0.034465109395276,"C2",0.2,"minRmse","cloud",656
655,"Roundrobin-Cloud","SMA",1.807730144,35,0.032,131.379,0.00572928357269349,"C2",0.2,"minRmse","cloud",657
657,"Roundrobin-Cloud","seadec",1.735462849,126,0.884,132.339,0.0194549251238626,"C2",0.2,"minRmse","cloud",658
658,"Roundrobin-Cloud","SMA",1.650915709,368,0.074,132.413,0.0400802183599336,"C1",0.2,"minRmse","cloud",659
660,"Roundrobin-Cloud","SMA",1.48420016,183,0.003,132.533,0.027678078136308,"C1",0.2,"minRmse","cloud",660
659,"Roundrobin-Cloud","ssa",1.991440552,563,0.117,132.53,0.0650104625049824,"C2",0.2,"minRmse","cloud",661
661,"Roundrobin-Cloud","SMA",2.00007524,397,0.185,132.718,0.0386866425310276,"C2",0.2,"minRmse","cloud",662
662,"Roundrobin-Cloud","ssa",1.857674551,445,0.095,132.813,0.0464705153781347,"C1",0.2,"minRmse","cloud",663
663,"Roundrobin-Cloud","SMA",1.82264187,403,0.182,132.995,0.0386866425310276,"C2",0.2,"minRmse","cloud",664
664,"Roundrobin-Cloud","ssa",1.923063675,331,0.11,133.105,0.0377148729094167,"C1",0.2,"minRmse","cloud",665
665,"Roundrobin-Cloud","ssa",2.148659317,463,0.484,133.589,0.0462637861154206,"C2",0.2,"minRmse","cloud",666
666,"Roundrobin-Cloud","ssa",2.046524189,539,0.133,133.722,0.0656320663227048,"C1",0.2,"minRmse","cloud",667
669,"Roundrobin-Cloud","SMA",1.638557994,362,0.156,134.02,0.0400802183599336,"C2",0.2,"minRmse","cloud",668
668,"Roundrobin-Cloud","ssa",2.144059456,336,0.039,133.864,0.0377148729094167,"C1",0.2,"minRmse","cloud",669
671,"Roundrobin-Cloud","ssa",2.042788068,564,0.015,134.238,0.0650104625049824,"C2",0.2,"minRmse","cloud",670
673,"Roundrobin-Cloud","SMA",1.638658183,25,0.163,134.664,0.0044156703260322,"C2",0.2,"minRmse","cloud",671
672,"Roundrobin-Cloud","SMA",1.867675924,195,0.263,134.501,0.027678078136308,"C1",0.2,"minRmse","cloud",672
670,"Roundrobin-Cloud","ssa",2.829324227,434,0.203,134.223,0.0450325086617828,"C1",0.2,"minRmse","cloud",673
674,"Roundrobin-Cloud","ssa",2.224393454,552,0.064,134.728,0.0639327156526897,"C1",0.2,"minRmse","cloud",674
676,"Roundrobin-Cloud","SMA",1.909197197,19,0.276,135.13,0.0044156703260322,"C1",0.2,"minRmse","cloud",675
677,"Roundrobin-Cloud","SMA",1.586352567,213,0.333,135.463,0.0262853423085934,"C2",0.2,"minRmse","cloud",676
667,"Roundrobin-Cloud","ssa",3.90042509,286,0.103,133.825,0.0354027676498525,"C2",0.2,"minRmse","cloud",677
678,"Roundrobin-Cloud","SMA",1.517915469,205,0.17,135.633,0.0260920139484302,"C1",0.2,"minRmse","cloud",678
680,"Roundrobin-Cloud","SMA",1.495556823,393,0.34,136.094,0.0386866425310276,"C1",0.2,"minRmse","cloud",679
675,"Roundrobin-Cloud","ssa",3.389773527,300,0.126,134.854,0.0354027676498525,"C2",0.2,"minRmse","cloud",680
679,"Roundrobin-Cloud","ssa",2.094666471,542,0.121,135.754,0.0639327156526897,"C2",0.2,"minRmse","cloud",681
681,"Roundrobin-Cloud","SMA",1.828179479,226,0.116,136.21,0.0294444332989678,"C2",0.2,"minRmse","cloud",682
684,"Roundrobin-Cloud","SMA",1.594183079,218,0.159,136.574,0.0262853423085934,"C1",0.2,"minRmse","cloud",683
683,"Roundrobin-Cloud","ssa",1.989121255,575,0.195,136.415,0.0657184273159393,"C2",0.2,"minRmse","cloud",684
682,"Roundrobin-Cloud","ssa",2.558770049,544,0.01,136.22,0.0639327156526897,"C1",0.2,"minRmse","cloud",685
685,"Roundrobin-Cloud","seadec",1.828739259,96,0.121,136.695,0.0200421445003984,"C2",0.2,"minRmse","cloud",686
686,"Roundrobin-Cloud","ssa",1.766178622,304,0.549,137.244,0.0360930160445306,"C1",0.2,"minRmse","cloud",687
687,"Roundrobin-Cloud","seadec",1.737657453,87,0.135,137.379,0.0240361194750053,"C2",0.2,"minRmse","cloud",688
688,"Roundrobin-Cloud","seadec",1.560278107,124,0.47,137.849,0.0194549251238626,"C1",0.2,"minRmse","cloud",689
689,"Roundrobin-Cloud","SMA",1.713625001,25,0.087,137.936,0.0044156703260322,"C2",0.2,"minRmse","cloud",690
690,"Roundrobin-Cloud","ssa",1.778495389,253,0.035,137.971,0.034465109395276,"C1",0.2,"minRmse","cloud",691
691,"Roundrobin-Cloud","SMA",1.716085953,225,0.811,138.782,0.0262853423085934,"C2",0.2,"minRmse","cloud",692
692,"Roundrobin-Cloud","ssa",1.836278988,331,0.294,139.076,0.0377148729094167,"C1",0.2,"minRmse","cloud",693
693,"Roundrobin-Cloud","seadec",1.742664901,133,0.486,139.562,0.0194549251238626,"C2",0.2,"minRmse","cloud",694
694,"Roundrobin-Cloud","seadec",1.572953415,139,0.165,139.727,0.0196202016385114,"C1",0.2,"minRmse","cloud",695
695,"Roundrobin-Cloud","SMA",1.749735907,210,0.027,139.754,0.0260920139484302,"C2",0.2,"minRmse","cloud",696
696,"Roundrobin-Cloud","seadec",1.525859591,67,0.201,139.955,0.00929623085818988,"C1",0.2,"minRmse","cloud",697
697,"Roundrobin-Cloud","SMA",1.737713483,177,0.052,140.007,0.0303277073168743,"C2",0.2,"minRmse","cloud",698
698,"Roundrobin-Cloud","ssa",2.06007548,439,0.157,140.164,0.0464705153781347,"C1",0.2,"minRmse","cloud",699
699,"Roundrobin-Cloud","ssa",2.21483188,266,0.075,140.239,0.0351769567303275,"C2",0.2,"minRmse","cloud",700
700,"Roundrobin-Cloud","ssa",1.923579913,572,0.296,140.535,0.0657184273159393,"C1",0.2,"minRmse","cloud",701
701,"Roundrobin-Cloud","ssa",2.210659472,317,0.124,140.659,0.0369276456170677,"C2",0.2,"minRmse","cloud",702
703,"Roundrobin-Cloud","seadec",1.886700806,163,0.202,140.966,0.0200366493973128,"C2",0.2,"minRmse","cloud",703
702,"Roundrobin-Cloud","ssa",2.259960194,436,0.105,140.764,0.0464705153781347,"C1",0.2,"minRmse","cloud",704
705,"Roundrobin-Cloud","SMA",1.736215139,34,0.059,141.479,0.00572928357269349,"C2",0.2,"minRmse","cloud",705
704,"Roundrobin-Cloud","ssa",1.88964095,540,0.454,141.42,0.0656320663227048,"C1",0.2,"minRmse","cloud",706
706,"Roundrobin-Cloud","seadec",1.727602627,104,0.116,141.595,0.0200421445003984,"C1",0.2,"minRmse","cloud",707
708,"Roundrobin-Cloud","seadec",1.527526086,104,0.214,142.092,0.0200421445003984,"C1",0.2,"minRmse","cloud",708
707,"Roundrobin-Cloud","ssa",2.108357427,457,0.283,141.878,0.0462637861154206,"C2",0.2,"minRmse","cloud",709
709,"Roundrobin-Cloud","SMA",1.861991583,221,0.192,142.284,0.0262853423085934,"C2",0.2,"minRmse","cloud",710
710,"Roundrobin-Cloud","seadec",1.486303187,86,0.356,142.64,0.0240361194750053,"C1",0.2,"minRmse","cloud",711
712,"Roundrobin-Cloud","ssa",1.916458377,517,0.045,143.002,0.0482841409439691,"C1",0.2,"minRmse","cloud",712
711,"Roundrobin-Cloud","ssa",2.19230889,425,0.317,142.957,0.0450325086617828,"C2",0.2,"minRmse","cloud",713
713,"Roundrobin-Cloud","ssa",2.167799569,261,0.714,143.716,0.0351769567303275,"C2",0.2,"minRmse","cloud",714
714,"Roundrobin-Cloud","ssa",1.801454031,285,0.427,144.143,0.0351994025147571,"C1",0.2,"minRmse","cloud",715
715,"Roundrobin-Cloud","seadec",1.835195293,53,0.112,144.255,0.00853866866997741,"C2",0.2,"minRmse","cloud",716
717,"Roundrobin-Cloud","ssa",1.941752784,327,0.204,144.488,0.0369276456170677,"C2",0.2,"minRmse","cloud",717
719,"Roundrobin-Cloud","seadec",1.593392045,102,0.284,144.875,0.0200421445003984,"C2",0.2,"minRmse","cloud",718
716,"Roundrobin-Cloud","SMA",2.599180484,418,0.029,144.284,0.0423559013427496,"C1",0.2,"minRmse","cloud",719
718,"Roundrobin-Cloud","ssa",2.291261613,506,0.103,144.591,0.0472776063296307,"C1",0.2,"minRmse","cloud",720
722,"Roundrobin-Cloud","SMA",1.533932271,3,0.098,145.163,0.00312822529954525,"C1",0.2,"minRmse","cloud",721
720,"Roundrobin-Cloud","SMA",2.08554986,234,0.097,144.972,0.0294444332989678,"C1",0.2,"minRmse","cloud",722
723,"Roundrobin-Cloud","SMA",1.826826581,375,0.156,145.319,0.0400802183599336,"C2",0.2,"minRmse","cloud",723
721,"Roundrobin-Cloud","SMA",2.187568033,225,0.093,145.065,0.0262853423085934,"C2",0.2,"minRmse","cloud",724
724,"Roundrobin-Cloud","SMA",1.69032219,376,0.094,145.413,0.0385801680617862,"C1",0.2,"minRmse","cloud",725
726,"Roundrobin-Cloud","ssa",1.747444379,554,0.163,146.007,0.0639327156526897,"C1",0.2,"minRmse","cloud",726
725,"Roundrobin-Cloud","ssa",2.185711589,488,0.431,145.844,0.0468428353029938,"C2",0.2,"minRmse","cloud",727
728,"Roundrobin-Cloud","ssa",1.942754768,449,0.005,146.28,0.0464705153781347,"C1",0.2,"minRmse","cloud",728
727,"Roundrobin-Cloud","ssa",2.352827525,290,0.268,146.275,0.0354027676498525,"C2",0.2,"minRmse","cloud",729
729,"Roundrobin-Cloud","ssa",2.286631084,280,0.035,146.315,0.0351994025147571,"C2",0.2,"minRmse","cloud",730
730,"Roundrobin-Cloud","SMA",1.574726764,12,0.707,147.022,0.00312822529954525,"C1",0.2,"minRmse","cloud",731
733,"Roundrobin-Cloud","SMA",1.47539292,21,0.219,147.42,0.0044156703260322,"C2",0.2,"minRmse","cloud",732
732,"Roundrobin-Cloud","SMA",1.831405236,236,0.127,147.201,0.0294444332989678,"C1",0.2,"minRmse","cloud",733
734,"Roundrobin-Cloud","SMA",1.741105056,19,0.292,147.712,0.0044156703260322,"C1",0.2,"minRmse","cloud",734
731,"Roundrobin-Cloud","ssa",3.173926257,454,0.052,147.074,0.0462637861154206,"C2",0.2,"minRmse","cloud",735
735,"Roundrobin-Cloud","ssa",2.199383644,242,0.475,148.187,0.034465109395276,"C2",0.2,"minRmse","cloud",736
736,"Roundrobin-Cloud","ssa",1.881276712,297,0.219,148.406,0.0354027676498525,"C1",0.2,"minRmse","cloud",737
737,"Roundrobin-Cloud","ssa",2.129359058,560,0.044,148.45,0.0650104625049824,"C2",0.2,"minRmse","cloud",738
738,"Roundrobin-Cloud","ssa",1.78497069,551,0.731,149.181,0.0639327156526897,"C1",0.2,"minRmse","cloud",739
739,"Roundrobin-Cloud","SMA",1.744938732,187,0.588,149.769,0.027678078136308,"C2",0.2,"minRmse","cloud",740
742,"Roundrobin-Cloud","seadec",1.587959524,62,0.081,150.166,0.00929623085818988,"C1",0.2,"minRmse","cloud",741
740,"Roundrobin-Cloud","ssa",2.251461598,450,0.056,149.825,0.0464705153781347,"C1",0.2,"minRmse","cloud",742
741,"Roundrobin-Cloud","ssa",2.063494374,296,0.26,150.085,0.0354027676498525,"C2",0.2,"minRmse","cloud",743
744,"Roundrobin-Cloud","SMA",1.544366839,235,0.001,150.425,0.0294444332989678,"C1",0.2,"minRmse","cloud",744
743,"Roundrobin-Cloud","seadec",1.819263706,67,0.258,150.424,0.00929623085818988,"C2",0.2,"minRmse","cloud",745
745,"Roundrobin-Cloud","SMA",1.740354586,8,0.591,151.016,0.00312822529954525,"C2",0.2,"minRmse","cloud",746
746,"Roundrobin-Cloud","SMA",1.517019627,215,0.177,151.193,0.0262853423085934,"C1",0.2,"minRmse","cloud",747
747,"Roundrobin-Cloud","seadec",1.734616027,57,0.13,151.323,0.00853866866997741,"C2",0.2,"minRmse","cloud",748
748,"Roundrobin-Cloud","ssa",1.93126614,492,0.117,151.44,0.0468428353029938,"C1",0.2,"minRmse","cloud",749
749,"Roundrobin-Cloud","ssa",2.017564348,336,0.102,151.542,0.0377148729094167,"C2",0.2,"minRmse","cloud",750
750,"Roundrobin-Cloud","ssa",1.911226431,448,0.427,151.969,0.0464705153781347,"C1",0.2,"minRmse","cloud",751
751,"Roundrobin-Cloud","SMA",1.748784397,365,0.294,152.263,0.0400802183599336,"C2",0.2,"minRmse","cloud",752
752,"Roundrobin-Cloud","seadec",1.5801181,156,0.472,152.735,0.0200366493973128,"C1",0.2,"minRmse","cloud",753
753,"Roundrobin-Cloud","seadec",1.834166068,143,0.369,153.104,0.0196202016385114,"C2",0.2,"minRmse","cloud",754
756,"Roundrobin-Cloud","SMA",1.560481283,181,0.011,153.355,0.027678078136308,"C1",0.2,"minRmse","cloud",755
754,"Roundrobin-Cloud","ssa",1.812441339,287,0.238,153.342,0.0354027676498525,"C1",0.2,"minRmse","cloud",756
755,"Roundrobin-Cloud","ssa",2.104332858,456,0.002,153.344,0.0462637861154206,"C2",0.2,"minRmse","cloud",757
757,"Roundrobin-Cloud","SMA",1.892589649,12,0.102,153.457,0.00312822529954525,"C2",0.2,"minRmse","cloud",758
758,"Roundrobin-Cloud","seadec",1.601929493,54,0.182,153.639,0.00853866866997741,"C1",0.2,"minRmse","cloud",759
761,"Roundrobin-Cloud","ssa",1.826221246,245,0.008,154.069,0.034465109395276,"C2",0.2,"minRmse","cloud",760
759,"Roundrobin-Cloud","SMA",2.399207576,40,0.09,153.729,0.00572928357269349,"C2",0.2,"minRmse","cloud",761
760,"Roundrobin-Cloud","ssa",2.080089112,324,0.332,154.061,0.0369276456170677,"C1",0.2,"minRmse","cloud",762
762,"Roundrobin-Cloud","ssa",1.841574137,508,0.331,154.4,0.0472776063296307,"C1",0.2,"minRmse","cloud",763
763,"Roundrobin-Cloud","seadec",1.881162665,104,0.094,154.494,0.0200421445003984,"C2",0.2,"minRmse","cloud",764
764,"Roundrobin-Cloud","ssa",2.014026767,270,0.341,154.835,0.0351769567303275,"C1",0.2,"minRmse","cloud",765
765,"Roundrobin-Cloud","ssa",2.109088399,438,0.121,154.956,0.0464705153781347,"C2",0.2,"minRmse","cloud",766
767,"Roundrobin-Cloud","SMA",1.852020413,11,0.001,155.042,0.00312822529954525,"C2",0.2,"minRmse","cloud",767
766,"Roundrobin-Cloud","SMA",2.065454848,40,0.085,155.041,0.00572928357269349,"C1",0.2,"minRmse","cloud",768
769,"Roundrobin-Cloud","SMA",1.854265226,31,0.097,155.371,0.00572928357269349,"C2",0.2,"minRmse","cloud",769
770,"Roundrobin-Cloud","SMA",1.684841332,349,0.105,155.476,0.0427559244477954,"C1",0.2,"minRmse","cloud",770
768,"Roundrobin-Cloud","ssa",2.069044866,422,0.232,155.274,0.0450325086617828,"C1",0.2,"minRmse","cloud",771
771,"Roundrobin-Cloud","SMA",1.811364355,2,0.147,155.623,0.00312822529954525,"C2",0.2,"minRmse","cloud",772
772,"Roundrobin-Cloud","ssa",1.912792393,547,0.143,155.766,0.0639327156526897,"C1",0.2,"minRmse","cloud",773
773,"Roundrobin-Cloud","ssa",2.070200527,510,0.072,155.838,0.0472776063296307,"C2",0.2,"minRmse","cloud",774
774,"Roundrobin-Cloud","ssa",1.975708315,298,0.146,155.984,0.0354027676498525,"C1",0.2,"minRmse","cloud",775
776,"Roundrobin-Cloud","SMA",1.689836386,417,0.143,156.248,0.0423559013427496,"C1",0.2,"minRmse","cloud",776
778,"Roundrobin-Cloud","SMA",1.566244092,9,0.142,156.627,0.00312822529954525,"C1",0.2,"minRmse","cloud",777
775,"Roundrobin-Cloud","ssa",2.34660213,477,0.121,156.105,0.0463158279553995,"C2",0.2,"minRmse","cloud",778
777,"Roundrobin-Cloud","seadec",1.898523123,134,0.237,156.485,0.0194549251238626,"C2",0.2,"minRmse","cloud",779
780,"Roundrobin-Cloud","SMA",1.477757352,26,0.011,157.043,0.0044156703260322,"C1",0.2,"minRmse","cloud",780
779,"Roundrobin-Cloud","ssa",2.27240528,117,0.405,157.032,0.0189752485931269,"C2",0.2,"minRmse","cloud",781
782,"Roundrobin-Cloud","SMA",2.224040992,33,0.04,157.089,0.00572928357269349,"C1",0.2,"minRmse","cloud",782
783,"Roundrobin-Cloud","ssa",2.095134828,431,0.139,157.228,0.0450325086617828,"C2",0.2,"minRmse","cloud",783
784,"Roundrobin-Cloud","SMA",2.145026033,347,0,157.228,0.0427559244477954,"C1",0.2,"minRmse","cloud",784
785,"Roundrobin-Cloud","ssa",2.127582677,467,0.068,157.296,0.0463158279553995,"C2",0.2,"minRmse","cloud",785
781,"Roundrobin-Cloud","ssa",3.040072283,299,0.006,157.049,0.0354027676498525,"C2",0.2,"minRmse","cloud",786
786,"Roundrobin-Cloud","ssa",2.688858129,423,0.078,157.374,0.0450325086617828,"C1",0.2,"minRmse","cloud",787
787,"Roundrobin-Cloud","ssa",2.694627952,118,0.113,157.487,0.0189752485931269,"C2",0.2,"minRmse","cloud",788
789,"Roundrobin-Cloud","seadec",2.079023447,164,0.338,158.125,0.0200366493973128,"C2",0.2,"minRmse","cloud",789
790,"Roundrobin-Cloud","ssa",1.968606955,276,0.104,158.229,0.0351994025147571,"C1",0.2,"minRmse","cloud",790
792,"Roundrobin-Cloud","seadec",1.685099831,91,0.134,158.516,0.0200421445003984,"C1",0.2,"minRmse","cloud",791
788,"Roundrobin-Cloud","ssa",3.058749248,328,0.3,157.787,0.0369276456170677,"C1",0.2,"minRmse","cloud",792
791,"Roundrobin-Cloud","ssa",2.23286401,109,0.153,158.382,0.0189752485931269,"C2",0.2,"minRmse","cloud",793
793,"Roundrobin-Cloud","seadec",1.930220312,63,0.206,158.722,0.00929623085818988,"C2",0.2,"minRmse","cloud",794
794,"Roundrobin-Cloud","SMA",1.452521465,20,0.396,159.118,0.0044156703260322,"C1",0.2,"minRmse","cloud",795
795,"Roundrobin-Cloud","ssa",2.08167747,342,0.078,159.196,0.0377148729094167,"C2",0.2,"minRmse","cloud",796
796,"Roundrobin-Cloud","ssa",1.752922853,323,0.343,159.539,0.0369276456170677,"C1",0.2,"minRmse","cloud",797
797,"Roundrobin-Cloud","ssa",2.032258128,316,0.453,159.992,0.0369276456170677,"C2",0.2,"minRmse","cloud",798
798,"Roundrobin-Cloud","ssa",1.884084276,335,0.599,160.591,0.0377148729094167,"C1",0.2,"minRmse","cloud",799
801,"Roundrobin-Cloud","seadec",1.557469108,95,0.013,160.979,0.0200421445003984,"C2",0.2,"minRmse","cloud",800
802,"Roundrobin-Cloud","seadec",1.541295158,89,0.102,161.081,0.0240361194750053,"C1",0.2,"minRmse","cloud",801
799,"Roundrobin-Cloud","ssa",2.382785675,508,0.138,160.729,0.0472776063296307,"C2",0.2,"minRmse","cloud",802
804,"Roundrobin-Cloud","ssa",1.839741913,534,0.011,161.134,0.0656320663227048,"C1",0.2,"minRmse","cloud",803
